
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Data	from	Pyro	Oxygen	Logger	V3.213	with	FireStingO2	(Firmware	3.10)	---	Pyro	Science	---	Device	Name:	
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Settings:	Description	Units	Basic Mode	Sensor Code	Meas. Mode	Temp. Comp.	Temp. (°C)	Press. Comp.	Press. (hPa)	Salinity (‰)	LED Int. (%)	PD Ampl.	Meas. Time (ms)	Bkdg. Comp.	Fiber Length (m)	
Ch 1	Robust Oxygen Probe (normal range)	raw value	ON	XB7-547-204	3	ON External	20.000	ON	1013	0.000	15%	400x	10	ON fiber length	2.00	
Ch 2	Robust Oxygen Probe (normal range)	raw value	ON	XB7-547-206	3	ON External	20.000	ON	1013	0.000	15%	400x	10	ON fiber length	2.00	
Temp.	Sensor	Measuring	Time (ms):	300	Offset ('C):	0.000	

Calibration:	Status 0% Cal.	Status upper Cal.	Temp. 0% Cal. (°C)	Temp. upper Cal. (°C)	Press. (hPa)	Humidity (%)	Oxygen (%O2)	dphi0 (°)	dphi100 (°)	f	m	F (Hz)	kt (%/K)	tt (%/K)	Bkgd. Int. (mV)	Bkgd. dphi (°)	mt (1/K)	
Ch 1	0% Calibration	Air with 100% Humidity or Air Saturated Water	21.605	22.041	1029	100.000	20.950	54.777	20.654	0.804	0.122	4000	0.969	-0.056	0.811	0.000	-0.000303	
Ch 2	0% Calibration	Air with 100% Humidity or Air Saturated Water	22.053	22.177	1019	100.000	20.950	54.735	20.928	0.804	0.122	4000	0.969	-0.056	0.811	0.000	-0.000303	
Data	Smoothing:	5	
Date:	29.05.2017	
			 	Oxygen	Oxygen			Compensation	Temperature	('C)		Pressure	Humidity	Temp. Probe	Int. Temp.	Analog In	Raw Data:	 dphi (°)			Signal	Intensity	(mV)		Ambient	Light	(mV)		Advanced Raw Values (only logged while raw data window is open)	
Date	Time (HH:MM:SS)	Time (s)	Comment	Ch1	Ch2	Ch3	Ch4	Ch 1	Ch 2	Ch 3	Ch 4	(mbar)	(%)	('C)	('C)	 (mV)	Ch 1	Ch 2	Ch 3	Ch 4	Ch1	Ch2	Ch3	Ch4	Ch1	Ch2	Ch3	Ch4	 (MainBkgd->MainBkgd->MainPhi->RefAmpl->RefBkgnd->RefPhi)	
29.05.2017	16:35:31	2630.00		0.076948	---	---	---	24.224	24.224	---	---	1010.03	48.638	24.224	25.462	---	54.343	107.561	---	---	738.315	1.020	---	---	4.560	27.631	---	---	
29.05.2017	16:35:41	2640.00		0.078214	---	---	---	24.214	24.214	---	---	1010.05	48.656	24.214	25.469	---	54.337	-35.992	---	---	738.336	1.037	---	---	4.862	27.468	---	---	
29.05.2017	16:35:51	2650.00		0.078750	---	---	---	24.209	24.209	---	---	1010.03	48.638	24.209	25.467	---	54.335	35.820	---	---	738.310	1.064	---	---	4.068	27.218	---	---	
29.05.2017	16:36:01	2660.00		0.077697	---	---	---	24.209	24.209	---	---	1010.08	48.620	24.209	25.469	---	54.340	-36.056	---	---	738.245	1.069	---	---	4.487	26.844	---	---	
29.05.2017	16:36:11	2670.00		0.078052	---	---	---	24.210	24.210	---	---	1010.10	48.626	24.210	25.473	---	54.338	107.081	---	---	738.279	1.050	---	---	4.280	26.800	---	---	
29.05.2017	16:36:21	2680.00		0.078748	---	---	---	24.207	24.207	---	---	1010.05	48.626	24.207	25.478	---	54.335	107.266	---	---	738.208	1.047	---	---	4.546	27.072	---	---	
29.05.2017	16:36:31	2690.00		0.079108	---	---	---	24.203	24.203	---	---	1010.01	48.618	24.203	25.476	---	54.333	107.085	---	---	738.203	1.049	---	---	4.750	27.064	---	---	
29.05.2017	16:36:41	2700.00		0.078397	---	---	---	24.192	24.192	---	---	1009.99	48.588	24.192	25.480	---	54.337	35.270	---	---	738.167	1.064	---	---	4.180	27.343	---	---	
29.05.2017	16:36:51	2710.00		0.078492	---	---	---	24.184	24.184	---	---	1010.05	48.588	24.184	25.478	---	54.336	-35.989	---	---	738.195	1.065	---	---	4.004	27.361	---	---	
29.05.2017	16:37:01	2720.00		0.078967	---	---	---	24.183	24.183	---	---	1010.04	48.588	24.183	25.480	---	54.334	105.737	---	---	738.170	1.035	---	---	4.505	27.585	---	---	
29.05.2017	16:37:11	2730.00		0.078674	---	---	---	24.188	24.188	---	---	1009.99	48.588	24.188	25.478	---	54.335	106.355	---	---	738.134	1.018	---	---	4.017	26.898	---	---	
29.05.2017	16:37:21	2740.00		0.078810	---	---	---	24.184	24.184	---	---	1010.03	48.588	24.184	25.482	---	54.335	35.152	---	---	738.096	1.038	---	---	4.233	27.616	---	---	
29.05.2017	16:37:31	2750.00		0.079110	---	---	---	24.187	24.187	---	---	1009.99	48.576	24.187	25.484	---	54.333	35.352	---	---	738.122	1.032	---	---	4.431	27.030	---	---	
29.05.2017	16:37:41	2760.00		0.078196	---	---	---	24.186	24.186	---	---	1010.03	48.576	24.186	25.486	---	54.338	34.974	---	---	738.029	1.053	---	---	4.110	27.250	---	---	
29.05.2017	16:37:51	2770.00		0.079963	---	---	---	24.176	24.176	---	---	1009.96	48.582	24.176	25.486	---	54.329	35.021	---	---	737.989	1.026	---	---	4.254	27.143	---	---	
29.05.2017	16:38:01	2780.00		0.079682	---	---	---	24.168	24.168	---	---	1010.02	48.588	24.168	25.488	---	54.331	36.013	---	---	738.016	1.016	---	---	4.132	27.358	---	---	
29.05.2017	16:38:11	2790.00		0.080274	---	---	---	24.167	24.167	---	---	1010.04	48.588	24.167	25.486	---	54.328	-36.184	---	---	738.005	1.062	---	---	4.809	26.824	---	---	
29.05.2017	16:38:21	2800.00		0.079838	---	---	---	24.167	24.167	---	---	1010.05	48.626	24.167	25.484	---	54.330	106.119	---	---	737.949	1.052	---	---	4.688	26.795	---	---	
29.05.2017	16:38:31	2810.00		0.079720	---	---	---	24.163	24.163	---	---	1010.03	48.618	24.163	25.490	---	54.330	107.625	---	---	738.015	1.041	---	---	4.137	27.243	---	---	
29.05.2017	16:38:41	2820.00		0.080317	---	---	---	24.160	24.160	---	---	1009.99	48.626	24.160	25.490	---	54.327	-35.691	---	---	737.943	1.047	---	---	4.261	27.530	---	---	
29.05.2017	16:38:51	2830.00		0.079757	---	---	---	24.167	24.167	---	---	1010.06	48.626	24.167	25.494	---	54.330	35.915	---	---	737.961	1.043	---	---	4.271	27.143	---	---	
29.05.2017	16:39:01	2840.00		0.080589	---	---	---	24.167	24.167	---	---	1010.06	48.603	24.167	25.492	---	54.326	-36.818	---	---	737.943	1.055	---	---	4.725	27.317	---	---	
29.05.2017	16:39:11	2850.00		0.079485	---	---	---	24.165	24.165	---	---	1010.00	48.611	24.165	25.494	---	54.332	107.147	---	---	737.929	1.028	---	---	3.907	27.014	---	---	
29.05.2017	16:39:21	2860.00		0.079504	---	---	---	24.157	24.157	---	---	1010.02	48.588	24.157	25.499	---	54.332	106.740	---	---	737.899	1.037	---	---	5.381	27.296	---	---	
29.05.2017	16:39:31	2870.00		0.079441	---	---	---	24.158	24.158	---	---	1010.06	48.588	24.158	25.499	---	54.332	35.126	---	---	737.884	1.040	---	---	4.238	27.347	---	---	
29.05.2017	16:39:41	2880.00		0.080349	---	---	---	24.159	24.159	---	---	1010.09	48.588	24.159	25.501	---	54.327	107.405	---	---	737.863	1.033	---	---	4.643	27.081	---	---	
29.05.2017	16:39:51	2890.00		0.079322	---	---	---	24.160	24.160	---	---	1010.06	48.588	24.160	25.501	---	54.332	35.374	---	---	737.864	1.029	---	---	5.177	27.792	---	---	
29.05.2017	16:40:01	2900.00		0.079697	---	---	---	24.161	24.161	---	---	1010.08	48.588	24.161	25.499	---	54.331	106.395	---	---	737.850	1.043	---	---	4.331	27.978	---	---	
29.05.2017	16:40:11	2910.00		0.079405	---	---	---	24.167	24.167	---	---	1010.02	48.582	24.167	25.503	---	54.332	-35.955	---	---	737.900	1.039	---	---	4.118	27.543	---	---	
29.05.2017	16:40:21	2920.00		0.079914	---	---	---	24.170	24.170	---	---	1010.08	48.569	24.170	25.503	---	54.329	-35.343	---	---	737.853	1.050	---	---	4.531	27.560	---	---	
29.05.2017	16:40:31	2930.00		0.079899	---	---	---	24.178	24.178	---	---	1010.03	48.557	24.178	25.501	---	54.329	106.184	---	---	737.871	1.040	---	---	5.384	27.278	---	---	
29.05.2017	16:40:41	2940.00		0.079361	---	---	---	24.183	24.183	---	---	1010.07	48.557	24.183	25.501	---	54.332	-36.252	---	---	737.774	1.013	---	---	4.315	27.617	---	---	
29.05.2017	16:40:51	2950.00		0.080295	---	---	---	24.188	24.188	---	---	1010.03	48.557	24.188	25.510	---	54.327	34.977	---	---	737.861	1.046	---	---	4.815	27.093	---	---	
29.05.2017	16:41:01	2960.00		0.079994	---	---	---	24.186	24.186	---	---	1010.08	48.557	24.186	25.510	---	54.329	35.343	---	---	737.813	1.061	---	---	4.624	26.919	---	---	
29.05.2017	16:41:11	2970.00		0.079781	---	---	---	24.188	24.188	---	---	1010.02	48.551	24.188	25.510	---	54.330	35.763	---	---	737.716	1.023	---	---	4.729	27.517	---	---	
29.05.2017	16:41:21	2980.00		0.080853	---	---	---	24.194	24.194	---	---	1009.99	48.551	24.194	25.510	---	54.324	106.783	---	---	737.731	1.019	---	---	4.606	27.808	---	---	
29.05.2017	16:41:31	2990.00		0.079147	---	---	---	24.198	24.198	---	---	1010.02	48.527	24.198	25.510	---	54.333	-107.564	---	---	737.797	1.032	---	---	4.832	28.178	---	---	
29.05.2017	16:41:41	3000.00		0.080491	---	---	---	24.195	24.195	---	---	1010.05	48.527	24.195	25.512	---	54.326	106.710	---	---	737.686	1.032	---	---	4.010	28.408	---	---	
29.05.2017	16:41:51	3010.00		0.079819	---	---	---	24.194	24.194	---	---	1010.03	48.527	24.194	25.510	---	54.329	35.184	---	---	737.748	1.050	---	---	4.574	27.679	---	---	
29.05.2017	16:42:01	3020.00		0.081166	---	---	---	24.188	24.188	---	---	1010.03	48.527	24.188	25.514	---	54.323	35.022	---	---	737.728	1.055	---	---	3.760	27.805	---	---	
29.05.2017	16:42:11	3030.00		0.080093	---	---	---	24.178	24.178	---	---	1010.07	48.512	24.178	25.514	---	54.328	35.357	---	---	737.707	1.031	---	---	3.519	27.781	---	---	
29.05.2017	16:42:21	3040.00		0.079780	---	---	---	24.176	24.176	---	---	1010.02	48.497	24.176	25.512	---	54.330	-36.387	---	---	737.728	1.077	---	---	3.928	27.446	---	---	
29.05.2017	16:42:31	3050.00		0.079764	---	---	---	24.176	24.176	---	---	1009.99	48.489	24.176	25.516	---	54.330	178.718	---	---	737.664	1.059	---	---	5.213	27.637	---	---	
29.05.2017	16:42:41	3060.00		0.079900	---	---	---	24.176	24.176	---	---	1010.01	48.489	24.176	25.518	---	54.329	178.428	---	---	737.644	1.031	---	---	4.550	27.938	---	---	
29.05.2017	16:42:51	3070.00		0.079721	---	---	---	24.181	24.181	---	---	1010.02	48.489	24.181	25.516	---	54.330	107.014	---	---	737.644	1.057	---	---	3.602	27.577	---	---	
29.05.2017	16:43:01	3080.00		0.081206	---	---	---	24.188	24.188	---	---	1010.02	48.470	24.188	25.518	---	54.322	106.658	---	---	737.662	1.018	---	---	4.637	27.735	---	---	
29.05.2017	16:43:11	3090.00		0.079981	---	---	---	24.196	24.196	---	---	1009.99	48.458	24.196	25.514	---	54.329	34.918	---	---	737.723	1.052	---	---	5.052	27.871	---	---	
29.05.2017	16:43:21	3100.00		0.080235	---	---	---	24.205	24.205	---	---	1010.03	48.458	24.205	25.516	---	54.327	35.667	---	---	737.714	1.002	---	---	4.018	28.305	---	---	
29.05.2017	16:43:31	3110.00		0.079721	---	---	---	24.215	24.215	---	---	1010.03	48.446	24.215	25.520	---	54.329	178.699	---	---	737.741	1.038	---	---	4.544	27.712	---	---	
29.05.2017	16:43:41	3120.00		0.080335	---	---	---	24.225	24.225	---	---	1010.02	48.440	24.225	25.520	---	54.326	177.803	---	---	737.660	1.045	---	---	4.715	27.693	---	---	
29.05.2017	16:43:51	3130.00		0.080216	---	---	---	24.230	24.230	---	---	1010.03	48.428	24.230	25.520	---	54.327	35.904	---	---	737.666	1.013	---	---	4.789	27.469	---	---	
29.05.2017	16:44:01	3140.00		0.079703	---	---	---	24.231	24.231	---	---	1010.00	48.428	24.231	25.522	---	54.329	35.128	---	---	737.589	1.056	---	---	4.757	27.844	---	---	
29.05.2017	16:44:11	3150.00		0.079759	---	---	---	24.227	24.227	---	---	1010.04	48.412	24.227	25.522	---	54.329	106.135	---	---	737.640	1.018	---	---	4.507	27.775	---	---	
29.05.2017	16:44:21	3160.00		0.080199	---	---	---	24.232	24.232	---	---	1009.99	48.389	24.232	25.520	---	54.327	107.640	---	---	737.635	1.048	---	---	4.612	27.799	---	---	
29.05.2017	16:44:31	3170.00		0.080353	---	---	---	24.236	24.236	---	---	1010.05	48.397	24.236	25.522	---	54.326	35.426	---	---	737.582	1.069	---	---	3.744	27.806	---	---	
29.05.2017	16:44:41	3180.00		0.079756	---	---	---	24.232	24.232	---	---	1010.08	48.389	24.232	25.522	---	54.329	106.652	---	---	737.613	1.073	---	---	4.600	28.388	---	---	
29.05.2017	16:44:51	3190.00		0.079463	---	---	---	24.241	24.241	---	---	1010.03	48.420	24.241	25.522	---	54.330	106.221	---	---	737.623	1.042	---	---	4.934	28.224	---	---	
29.05.2017	16:45:01	3200.00		0.079461	---	---	---	24.237	24.237	---	---	1010.05	48.420	24.237	25.522	---	54.330	35.306	---	---	737.534	1.072	---	---	3.858	27.909	---	---	
29.05.2017	16:45:11	3210.00		0.080687	---	---	---	24.226	24.226	---	---	1010.08	48.389	24.226	25.522	---	54.324	35.357	---	---	737.562	1.020	---	---	4.340	27.813	---	---	
29.05.2017	16:45:21	3220.00		0.080235	---	---	---	24.218	24.218	---	---	1010.03	48.389	24.218	25.522	---	54.327	177.974	---	---	737.541	1.018	---	---	5.194	28.018	---	---	
29.05.2017	16:45:31	3230.00		0.079996	---	---	---	24.214	24.214	---	---	1010.05	48.389	24.214	25.524	---	54.328	107.102	---	---	737.548	1.051	---	---	4.579	28.314	---	---	
29.05.2017	16:45:41	3240.00		0.080236	---	---	---	24.208	24.208	---	---	1010.02	48.389	24.208	25.522	---	54.327	106.843	---	---	737.554	1.053	---	---	4.457	28.086	---	---	
29.05.2017	16:45:51	3250.00		0.080198	---	---	---	24.215	24.215	---	---	1010.00	48.389	24.215	25.522	---	54.327	107.092	---	---	737.554	1.037	---	---	4.816	28.318	---	---	
29.05.2017	16:46:01	3260.00		0.080551	---	---	---	24.214	24.214	---	---	1010.04	48.377	24.214	25.522	---	54.325	107.003	---	---	737.496	1.070	---	---	3.817	28.687	---	---	
29.05.2017	16:46:11	3270.00		0.080990	---	---	---	24.213	24.213	---	---	1010.00	48.359	24.213	25.524	---	54.323	34.658	---	---	737.579	1.033	---	---	4.800	28.178	---	---	
29.05.2017	16:46:21	3280.00		0.080235	---	---	---	24.213	24.213	---	---	1010.03	48.359	24.213	25.524	---	54.327	178.719	---	---	737.551	1.063	---	---	4.895	28.558	---	---	
29.05.2017	16:46:31	3290.00		0.080988	---	---	---	24.210	24.210	---	---	1010.03	48.359	24.210	25.524	---	54.323	179.055	---	---	737.496	1.021	---	---	4.655	28.597	---	---	
29.05.2017	16:46:41	3300.00		0.080415	---	---	---	24.200	24.200	---	---	1010.01	48.351	24.200	25.524	---	54.326	178.913	---	---	737.554	1.040	---	---	3.747	27.886	---	---	
29.05.2017	16:46:51	3310.00		0.080794	---	---	---	24.202	24.202	---	---	1009.98	48.336	24.202	25.529	---	54.324	34.178	---	---	737.489	1.046	---	---	3.763	28.105	---	---	
29.05.2017	16:47:01	3320.00		0.079861	---	---	---	24.199	24.199	---	---	1010.00	48.336	24.199	25.531	---	54.329	35.238	---	---	737.506	1.046	---	---	4.539	28.059	---	---	
29.05.2017	16:47:11	3330.00		0.080659	---	---	---	24.198	24.198	---	---	1009.94	48.344	24.198	25.529	---	54.325	35.541	---	---	737.530	1.026	---	---	4.823	28.238	---	---	
29.05.2017	16:47:21	3340.00		0.080494	---	---	---	24.199	24.199	---	---	1010.01	48.321	24.199	25.531	---	54.326	-36.187	---	---	737.536	1.033	---	---	4.801	28.045	---	---	
29.05.2017	16:47:31	3350.00		0.079924	---	---	---	24.205	24.205	---	---	1009.96	48.321	24.205	25.526	---	54.329	106.559	---	---	737.513	1.050	---	---	4.258	27.835	---	---	
29.05.2017	16:47:41	3360.00		0.080887	---	---	---	24.211	24.211	---	---	1010.05	48.321	24.211	25.526	---	54.324	107.091	---	---	737.517	1.027	---	---	5.004	28.517	---	---	
29.05.2017	16:47:51	3370.00		0.080515	---	---	---	24.216	24.216	---	---	1010.00	48.321	24.216	25.524	---	54.325	34.757	---	---	737.447	1.037	---	---	4.841	28.441	---	---	
29.05.2017	16:48:01	3380.00		0.080675	---	---	---	24.220	24.220	---	---	1009.98	48.321	24.220	25.531	---	54.325	178.254	---	---	737.460	1.031	---	---	4.624	28.300	---	---	
29.05.2017	16:48:11	3390.00		0.080276	---	---	---	24.231	24.231	---	---	1010.02	48.321	24.231	25.526	---	54.326	-35.872	---	---	737.466	1.058	---	---	3.904	28.501	---	---	
29.05.2017	16:48:21	3400.00		0.080497	---	---	---	24.238	24.238	---	---	1009.98	48.321	24.238	25.526	---	54.325	35.203	---	---	737.454	1.046	---	---	3.705	28.808	---	---	
29.05.2017	16:48:31	3410.00		0.080024	---	---	---	24.244	24.244	---	---	1009.95	48.296	24.244	25.533	---	54.327	178.568	---	---	737.451	0.998	---	---	4.155	28.575	---	---	
29.05.2017	16:48:41	3420.00		0.080216	---	---	---	24.249	24.249	---	---	1010.03	48.290	24.249	25.529	---	54.326	35.677	---	---	737.439	1.061	---	---	4.113	29.687	---	---	
29.05.2017	16:48:51	3430.00		0.080691	---	---	---	24.261	24.261	---	---	1010.02	48.290	24.261	25.533	---	54.324	177.813	---	---	737.490	1.046	---	---	4.834	30.596	---	---	
29.05.2017	16:49:01	3440.00		0.080356	---	---	---	24.271	24.271	---	---	1010.01	48.351	24.271	25.535	---	54.325	178.288	---	---	737.531	1.022	---	---	4.244	27.406	---	---	
29.05.2017	16:49:11	3450.00		0.080909	---	---	---	24.278	24.278	---	---	1010.02	48.405	24.278	25.533	---	54.322	35.531	---	---	737.537	1.070	---	---	3.942	26.654	---	---	
29.05.2017	16:49:21	3460.00		0.079957	---	---	---	24.285	24.285	---	---	1010.04	48.452	24.285	25.529	---	54.327	177.854	---	---	737.534	1.082	---	---	4.339	26.328	---	---	
29.05.2017	16:52:41	3660.00		0.080931	---	---	---	24.205	24.205	---	---	1010.00	48.260	24.205	25.580	---	54.323	178.422	---	---	737.337	1.050	---	---	4.638	26.439	---	---	
29.05.2017	16:56:01	3860.00		0.081341	---	---	---	24.164	24.164	---	---	1010.07	48.191	24.164	25.617	---	54.322	35.671	---	---	737.083	1.065	---	---	3.979	26.865	---	---	
29.05.2017	16:59:21	4060.00		0.081385	---	---	---	24.114	24.114	---	---	1010.02	48.115	24.114	25.651	---	54.323	177.946	---	---	736.794	1.071	---	---	3.696	23.441	---	---	
29.05.2017	17:02:41	4260.00		0.081427	---	---	---	24.113	24.113	---	---	1009.98	47.970	24.113	25.681	---	54.323	35.254	---	---	736.546	1.055	---	---	4.497	27.246	---	---	
29.05.2017	17:06:01	4460.00		0.083425	---	---	---	24.076	24.076	---	---	1010.01	47.817	24.076	25.712	---	54.313	106.916	---	---	736.330	1.054	---	---	4.586	26.808	---	---	
29.05.2017	17:09:21	4660.00		0.081947	---	---	---	24.098	24.098	---	---	1009.92	47.703	24.098	25.737	---	54.320	105.294	---	---	736.102	1.047	---	---	4.234	26.300	---	---	
29.05.2017	17:12:41	4860.00		0.083363	---	---	---	24.098	24.098	---	---	1010.04	47.581	24.098	25.756	---	54.313	-35.781	---	---	735.895	1.009	---	---	4.123	25.890	---	---	
29.05.2017	17:16:01	5060.00		0.083561	---	---	---	24.062	24.062	---	---	1010.04	47.482	24.062	25.791	---	54.313	-36.424	---	---	735.768	1.051	---	---	5.203	24.703	---	---	
29.05.2017	17:19:21	5260.00		0.082952	---	---	---	24.028	24.028	---	---	1009.98	47.492	24.028	25.810	---	54.317	35.063	---	---	735.516	1.072	---	---	4.136	20.546	---	---	
29.05.2017	17:22:41	5460.00		0.084249	---	---	---	24.058	24.058	---	---	1009.86	47.504	24.058	25.819	---	54.310	35.411	---	---	735.412	1.031	---	---	3.995	12.612	---	---	
29.05.2017	17:26:01	5660.00		0.083870	---	---	---	24.062	24.062	---	---	1009.90	47.498	24.062	25.831	---	54.311	178.985	---	---	735.294	1.058	---	---	4.736	8.790	---	---	
29.05.2017	17:29:21	5860.00		0.085121	---	---	---	24.051	24.051	---	---	1009.86	47.405	24.051	25.853	---	54.305	107.565	---	---	735.205	1.039	---	---	4.944	8.730	---	---	
29.05.2017	17:32:41	6060.00		0.083814	---	---	---	24.102	24.102	---	---	1009.86	47.375	24.102	25.853	---	54.311	106.081	---	---	735.052	1.056	---	---	4.346	8.592	---	---	
29.05.2017	17:36:01	6260.00		0.083795	---	---	---	24.122	24.122	---	---	1009.85	47.344	24.122	25.862	---	54.310	177.713	---	---	735.017	1.057	---	---	4.329	8.506	---	---	
29.05.2017	17:39:21	6460.00		0.085543	---	---	---	24.077	24.077	---	---	1009.79	47.306	24.077	25.857	---	54.303	177.877	---	---	735.055	1.025	---	---	4.631	8.619	---	---	
29.05.2017	17:42:41	6660.00		0.083740	---	---	---	24.093	24.093	---	---	1009.79	47.245	24.093	25.864	---	54.311	34.701	---	---	734.955	1.020	---	---	3.849	8.120	---	---	
29.05.2017	17:46:01	6860.00		0.085777	---	---	---	24.020	24.020	---	---	1009.83	47.201	24.020	25.864	---	54.302	106.529	---	---	735.042	1.035	---	---	4.002	8.437	---	---	
29.05.2017	17:49:21	7060.00		0.085081	---	---	---	23.968	23.968	---	---	1009.63	47.114	23.968	25.866	---	54.307	105.979	---	---	734.951	1.032	---	---	4.393	8.108	---	---	
29.05.2017	17:52:41	7260.00		0.085729	---	---	---	23.987	23.987	---	---	1009.70	47.108	23.987	25.862	---	54.303	34.709	---	---	735.028	1.031	---	---	4.223	8.424	---	---	
29.05.2017	17:56:01	7460.00		0.086251	---	---	---	23.943	23.943	---	---	1009.61	47.033	23.943	25.866	---	54.302	-35.843	---	---	734.973	1.023	---	---	3.786	8.518	---	---	
29.05.2017	17:59:21	7660.00		0.085716	---	---	---	23.911	23.911	---	---	1009.61	46.970	23.911	25.864	---	54.305	35.420	---	---	734.998	1.046	---	---	4.092	8.286	---	---	
29.05.2017	18:02:41	7860.00		0.086099	---	---	---	23.891	23.891	---	---	1009.54	46.909	23.891	25.864	---	54.303	34.651	---	---	734.942	1.003	---	---	4.607	8.296	---	---	
29.05.2017	18:06:01	8060.00		0.086623	---	---	---	23.938	23.938	---	---	1009.43	46.847	23.938	25.855	---	54.300	-35.969	---	---	735.041	1.054	---	---	4.284	7.680	---	---	
29.05.2017	18:09:21	8260.00		0.086599	---	---	---	23.914	23.914	---	---	1009.48	46.780	23.914	25.851	---	54.300	-34.738	---	---	735.037	1.038	---	---	4.336	8.546	---	---	
29.05.2017	18:12:41	8460.00		0.086998	---	---	---	23.917	23.917	---	---	1009.45	46.754	23.917	25.844	---	54.298	35.106	---	---	735.107	1.046	---	---	3.637	8.223	---	---	
29.05.2017	18:16:01	8660.00		0.087929	---	---	---	23.949	23.949	---	---	1009.45	46.703	23.949	25.833	---	54.293	106.396	---	---	735.231	1.044	---	---	4.333	7.538	---	---	
29.05.2017	18:19:21	8860.00		0.086540	---	---	---	23.954	23.954	---	---	1009.48	46.703	23.954	25.825	---	54.300	178.434	---	---	735.244	1.036	---	---	3.928	7.920	---	---	
29.05.2017	18:22:41	9060.00		0.086915	---	---	---	24.021	24.021	---	---	1009.49	46.673	24.021	25.823	---	54.297	35.577	---	---	735.362	1.016	---	---	4.694	8.316	---	---	
29.05.2017	18:26:01	9260.00		0.088155	---	---	---	23.951	23.951	---	---	1009.59	46.604	23.951	25.821	---	54.292	106.767	---	---	735.351	1.049	---	---	5.028	8.487	---	---	
29.05.2017	18:29:21	9460.00		0.088082	---	---	---	23.993	23.993	---	---	1009.52	46.542	23.993	25.816	---	54.291	177.143	---	---	735.413	1.017	---	---	3.711	8.658	---	---	
29.05.2017	18:32:41	9660.00		0.088658	---	---	---	23.967	23.967	---	---	1009.49	46.595	23.967	25.810	---	54.289	178.033	---	---	735.425	1.051	---	---	4.329	7.958	---	---	
29.05.2017	18:36:01	9860.00		0.088507	---	---	---	23.981	23.981	---	---	1009.42	46.556	23.981	25.801	---	54.290	106.993	---	---	735.518	1.025	---	---	4.259	8.971	---	---	
29.05.2017	18:39:21	10060.00		0.088613	---	---	---	24.064	24.064	---	---	1009.33	46.491	24.064	25.795	---	54.287	35.751	---	---	735.540	1.026	---	---	3.714	8.281	---	---	
29.05.2017	18:42:41	10260.00		0.088494	---	---	---	24.055	24.055	---	---	1009.34	46.452	24.055	25.797	---	54.288	35.749	---	---	735.593	1.021	---	---	4.213	8.797	---	---	
29.05.2017	18:46:01	10460.00		0.088375	---	---	---	24.140	24.140	---	---	1009.34	46.452	24.140	25.791	---	54.287	107.448	---	---	735.610	1.051	---	---	4.820	7.828	---	---	
29.05.2017	18:49:21	10660.00		0.089226	---	---	---	24.242	24.242	---	---	1009.35	46.413	24.242	25.789	---	54.281	35.447	---	---	735.601	1.036	---	---	4.324	7.983	---	---	
29.05.2017	18:52:41	10860.00		0.089467	---	---	---	24.275	24.275	---	---	1009.31	46.413	24.275	25.787	---	54.279	178.112	---	---	735.640	1.057	---	---	4.104	7.628	---	---	
29.05.2017	18:56:01	11060.00		0.089264	---	---	---	24.283	24.283	---	---	1009.36	46.452	24.283	25.780	---	54.280	178.689	---	---	735.765	1.054	---	---	4.828	7.700	---	---	
29.05.2017	18:59:21	11260.00		0.089709	---	---	---	24.294	24.294	---	---	1009.27	46.452	24.294	25.771	---	54.278	35.005	---	---	735.754	1.040	---	---	4.273	7.712	---	---	
29.05.2017	19:02:41	11460.00		0.089741	---	---	---	24.299	24.299	---	---	1009.35	46.482	24.299	25.748	---	54.277	35.903	---	---	735.830	1.062	---	---	4.109	7.255	---	---	
29.05.2017	19:06:01	11660.00		0.088744	---	---	---	24.334	24.334	---	---	1009.42	46.581	24.334	25.726	---	54.282	178.484	---	---	735.971	1.055	---	---	4.330	7.728	---	---	
29.05.2017	19:09:21	11860.00		0.088871	---	---	---	24.353	24.353	---	---	1009.33	46.699	24.353	25.705	---	54.281	34.930	---	---	736.136	1.047	---	---	4.656	7.733	---	---	
29.05.2017	19:12:41	12060.00		0.089025	---	---	---	24.354	24.354	---	---	1009.38	46.780	24.354	25.679	---	54.280	-107.431	---	---	736.288	1.075	---	---	4.263	7.391	---	---	
29.05.2017	19:16:01	12260.00		0.088737	---	---	---	24.361	24.361	---	---	1009.27	46.780	24.361	25.655	---	54.281	178.006	---	---	736.427	1.014	---	---	4.619	8.069	---	---	
29.05.2017	19:19:21	12460.00		0.089384	---	---	---	24.329	24.329	---	---	1009.36	46.810	24.329	25.649	---	54.279	-36.020	---	---	736.548	1.045	---	---	4.024	7.476	---	---	
29.05.2017	19:22:41	12660.00		0.087876	---	---	---	24.334	24.334	---	---	1009.38	46.810	24.334	25.640	---	54.286	-36.600	---	---	736.677	1.072	---	---	3.761	6.936	---	---	
29.05.2017	19:26:01	12860.00		0.090233	---	---	---	24.315	24.315	---	---	1009.38	46.774	24.315	25.628	---	54.275	106.660	---	---	736.825	1.045	---	---	5.027	7.473	---	---	
